species,Plot_1,Plot_2,Plot_3,Plot_4,Plot_5,Plot_6,Plot_7,Plot_8,Plot_9,Plot_10,Plot_11,Plot_12,Plot_13,Plot_14,Plot_15,Plot_16,Plot_17,Plot_18,Plot_19,Plot_20,Plot_21,Plot_22,Plot_23,Plot_24,Plot_25,Plot_26,Plot_27,Plot_28,Plot_29,Plot_30,Plot_31,Plot_32,Plot_33,Plot_34,Plot_35,Plot_36,Plot_37,Plot_38,Plot_39,Plot_40,Plot_41,Plot_42,Plot_43,Plot_44,Plot_45,Plot_46,Plot_47,Plot_48,Plot_49,Plot_50
Jovibarba globifera,.,2,1,.,1,.,+,.,+,.,.,.,+,.,1,.,.,1,.,.,1,2,.,+,2,.,+,3,.,3,.,.,.,.,.,.,.,.,.,3,.,.,.,2,.,.,.,.,.,.
Lactuca muralis,.,.,.,.,.,.,.,.,.,.,r,.,.,.,.,.,.,+,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Arabidopsis arenosa aggr.,.,+,r,.,.,.,.,.,.,.,+,.,.,.,.,.,+,.,.,.,+,1,.,+,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,r,r,.,.,.
Poa compressa,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,+,.,.,.,.,.,.,.,.,.,.,.,.,.,3,.,.,.,+,2,1,.,.,+,.,1,.,.,2,2,r,r,2,r,.
Achillea millefolium aggr.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,+,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,+,.,r,r,.,1,.,2,.,.,.,r,.,r,+
Plantago media,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,r,.,.,r,.
Clinopodium acinos,1,.,.,+,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,+,.,.,.,.,.,.,+,.,.,.,.,.,.,.,3,2,3,1,r,+,1,+,.,1,r,1,1,.,r,1
Pilosella officinarum,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,r,r,+,+,.,+,.,.,.,.,.,r,.
Anthyllis vulneraria,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,r,.,.,.,.,.,.,.,.,.,.,.,.
Allium podolicum,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Rostraria cristata,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,r,.,.,.
Enchylium tenax,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,r,.,.,.,.,.,.,.,2,.,r,.
Sempervivum ruthenicum,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Xanthoria elegans,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Poa versicolor,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Syntrichia ruralis,.,.,.,.,.,+,.,.,.,.,.,.,.,.,.,.,+,.,.,.,.,+,.,.,2,.,.,.,.,.,.,3,.,2,.,.,2,.,.,.,.,+,.,1,r,.,.,.,2,2
Draba nemorosa,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Veronica incana,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Gypsophila thyraica,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Schistidium apocarpum,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,r,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Erysimum diffusum,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Bothriochloa ischaemum,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,r,.,.,.,.,.,.,.,.,.,+,.
Lappula squarrosa,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Minuartia setacea,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Bryum argenteum,.,.,.,.,.,r,.,2,.,.,.,.,.,2,.,.,.,.,.,.,.,+,.,.,.,.,.,.,.,.,.,.,.,+,.,.,.,.,.,.,.,.,.,.,.,.,.,.,r,.
Thalictrum minus,.,+,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Aurinia saxatilis,.,.,.,.,1,.,.,.,+,.,.,.,+,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Stipa pulcherrima,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Galium humifusum,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Satureja kitaibelii,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Piptatherum holciforme,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Achillea crithmifolia,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Aurinia petraea,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Orlaya grandiflora,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Verbascum nigrum aggr.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Scabiosa columbaria,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Centaurea atropurpurea,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Lactuca quercina,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Hippocrepis emerus,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Tragopogon dubius,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Veronica austriaca,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Anisantha sterilis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,r,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Linaria genistifolia,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Campanula sibirica,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,r,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Silene vulgaris,.,1,.,.,.,.,.,.,+,.,.,.,+,.,.,+,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,+,.,.,.,+,.,.,.,.,.,.
Asplenium ceterach,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Stipa eriocaulis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Chondrilla juncea,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Dictamnus albus,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Stachys recta aggr.,.,.,.,.,.,.,.,.,r,.,.,.,r,.,.,.,.,.,r,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,+
Festuca ovina aggr.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,r,.,.,.,.
Odontarrhena muralis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Clinopodium alpinum,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,+,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Thymus comosus,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Artemisia absinthium,.,.,.,.,+,.,.,.,.,.,.,.,.,.,+,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Seseli osseum,.,.,.,.,+,.,.,.,1,.,.,r,1,.,+,.,+,.,.,+,.,+,.,.,1,.,.,.,.,r,.,.,r,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Poa nemoralis,.,.,.,.,.,.,+,.,.,.,.,.,.,.,.,.,.,+,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Fallopia convolvulus,r,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Cornus mas,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Draba lasiocarpa,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Minuartia verna,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Hylotelephium maximum aggr.,.,.,.,.,+,.,.,.,.,.,1,r,.,.,1,.,+,.,r,.,.,.,.,+,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Sesleria heuflerana,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Festuca pallens,.,.,.,.,+,.,r,.,.,.,.,.,.,.,.,.,.,.,.,+,.,.,.,+,1,2,+,+,+,.,.,r,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Quercus pubescens,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Sempervivum marmoreum,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Draba verna aggr.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,r,.,.,.,.,.,r,.,.,.,r,.
Cerastium pumilum,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Noccaea perfoliata,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,r,.,.,.,r,2,.,.,.,.,.,.,.,.,.,.,.
Thymus serpyllum aggr.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,+,.,.,+,.,+,1,r,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,1
Sanguisorba minor,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,r,.,.,+,1,r,.,.,+,+,.,.,.,.,.,1,r,.
Holosteum umbellatum,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,r,.
Polycnemum arvense,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Alyssum alyssoides,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,+,.,.,.,.,r,.,3,+,r,r,.,.,.,.,.,.,.,.,.,r,1
Physcia caesia,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Veronica praecox,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Allantoparmelia alpicola,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Erodium cicutarium,.,.,.,.,.,r,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Melica transsilvanica,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,+,.,.,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Erysimum crepidifolium,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Dianthus carthusianorum aggr.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,1,.,+,.,.,.,.,.,.,.
Koeleria macrantha aggr.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,+,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.
Pulsatilla pratensis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Allium lusitanicum aggr.,.,1,2,.,+,.,1,.,3,.,+,.,3,.,1,.,.,.,1,.,.,+,.,.,.,.,.,.,.,.,.,r,r,.,.,.,.,r,.,.,+,.,.,.,.,.,.,.,.,.
Alyssum montanum aggr.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,1,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Festuca valesiaca aggr.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,+,.,.,.,.,.,.,.,.,.,.,2,.,.,.,2,r,.,.,1,.,.,.,r,.,1,.,1
Thymus pulegioides aggr.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,+,.,.,2,+,2,2,1,1,r,.,2,+,2,.
Sedum acre,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,+,.,.,.,.,2,.,.,.,.,1,.,.,+,.,.,.,.,2,3,3,3,3,2,+,.,3,1,1,2,3,3,2,2,3
Sedum hispanicum,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Galium mollugo aggr.,.,+,.,.,.,.,.,.,.,.,.,.,.,+,.,+,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,+,.,.,.,.,.,.,.,.,.
Allium flavum,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,r,r,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Melica ciliata,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,r,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,+,.,.,.,.,.,.,.,.,.,.
